,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
53,83912595,2020 Honda CR-V EX-L AWD / DEALER SERVICED,St. Catharines,180082.0,25950.0,LOCALLY owned by ONE OWNER. Professionally required to commute to Ottawa a few times a week. There is nothing better or safer on a long commute then a Honda or Acura! Finished in Platinum White Pearl on Black leather interior. Complete DEALER SERVICE records and a Verified His...,"$2,087 Above Market",Performance Acura,/a/honda/cr-v/st.%20catharines/ontario/5_63912595_on20080114122837648/,2020,Honda,CR-V
54,83728953,2024 Honda CR-V AWD|HONDA CERTIFIED|REARVIEW CAMERA|APPLE CAR PLAY,Toronto,25960.0,39400.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airb...","$2,292 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63728953_on20080103120602351/,2024,Honda,CR-V
55,83625616,2022 Honda CR-V 2WD|NO ACCIDENT|HONDA CERTIFIED|REMOTE START|BACK,Toronto,44089.0,28980.0,"**MARKET VALUE PRICING**. 2022 Honda CR-V LX Modern Steel 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp FWD CVT 4D Sport Utility Honda Certified Details: * 7 year / 160,000 km Power Train Warranty whichever comes first. This is an additional 2 year/60,000 kms beyond th...","$2,026 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625616_on20080103120602351/,2022,Honda,CR-V
56,83661867,2021 Honda CR-V Sport 4WD NO ACCIDENTS | CLEAN CARFAX | SUNROOF |,Mississauga,72361.0,28849.0,Clean CarFax Report | Bluetooth Hands Free Phone | Blind Spot Camera All Wheel Drive Honda Sensing Technologies | Collision Mitigation Braking System | Forward Collision Warning | Lane Departure Warning | Lane Keep Assist System | Road Departure Mitigation | Adaptive Cruis...,"$2,544 Below Market",401 Dixie Kia,/a/honda/cr-v/mississauga/ontario/5_63661867_on20070809180017101/,2021,Honda,CR-V
57,83689302,2022 Honda CR-V LX 2WD Dilawri Pre-Owned Event Special,Markham,11989.0,29899.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,912 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63689302_on20071217113451578/,2022,Honda,CR-V
58,83751271,2022 Honda CR-V Touring AWD | LEATHER | NAVI | REMOTE START |,Brampton,27662.0,35988.0,"FOR SALE: 2022 Honda CR-V Touring Ready for Anything! Top Features: 1.5L Turbocharged Engine Fuel efficiency with power! AWD Confidence in every weather, rain or shine. Panoramic Sunroof Open up to the world above! Wireless Charging Ditch the cords, power up easily. Ap...","$3,774 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63751271_20171222182510450/,2022,Honda,CR-V
59,83950936,2019 Honda CR-V EX | REMOTE START | HONDA CERTIFIED | SENSING |,Brampton,83414.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! 2019 Honda CR-V Platinum White Pearl EX New Price! Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Contro...","$2,537 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63950936_on20070924092442010/,2019,Honda,CR-V
60,83560790,2024 Honda CR-V AWD|REMOTE START|BACK UP CAMERA|BLINDSPOT SENSORS,Toronto,97128.0,34800.0,"**MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Bumpers: body-colour, Delay-off headlights, Driver door bin, Driver vanity mirror,...","$2,430 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63560790_on20080103120602351/,2024,Honda,CR-V
61,82557817,2024 Honda CR-V Sport,Welland,14932.0,40444.0,"1 Owner, Apple Carplay, Android Auto, Bluetooth, Heated Seats, Heated Steering Wheel, Power Liftgate, Backup Camera, Power Moonroof, Power Driver Seat, Honda Sensing, AWD, Alloy wheels, Auto High-beam Headlights, Automatic temperature control, Front dual zone A/C, Low tire ...","$2,260 Below Market",Welland Honda,/a/honda/cr-v/welland/ontario/5_62557817_on20090605155620503/,2024,Honda,CR-V
62,83411136,2019 Honda CR-V EX |BkpCam|HtdSeats|CruiseCtrl|Sunroof|,Toronto,122243.0,20995.0,"The 2019 Honda CR-V EX is a popular compact SUV that offers a blend of reliability, comfort, and advanced features, making it an excellent choice for drivers seeking a versatile and practical vehicle. With its sleek and modern design, the CR-V EX stands out on the road, offeri...","$4,301 Below Market",Islington Chrysler FIAT,/a/honda/cr-v/toronto/ontario/5_63411136_on20080520095710101/,2019,Honda,CR-V
63,83441399,2018 Honda CR-V LX | CarPlay/Auto | Heated Seats | Parking Camera,Pembroke,118569.0,19991.0,"Features: 17"" Aluminum Alloy Wheels, 4 Speakers, ABS brakes, Apple CarPlay/Android Auto, Automatic temperature control, Exterior Parking Camera Rear, Fabric Seating Surfaces, Front dual zone A/C, Fully automatic headlights, Heated door mirrors, Heated Front Bucket Seats, Low t...","$1,787 Below Market",Pembroke Honda,/a/honda/cr-v/pembroke/ontario/5_63441399_20190607175357652/,2018,Honda,CR-V
64,84073073,2015 Honda CR-V EX AWD VALUE | RELIABLE | ALL WHEEL DRIVE,Oakville,265772.0,10990.0,"VEHICLE SOLD AS-IS The motor vehicle sold under this contract is being sold as-is and is not represented as being in roadworthy condition, mechanically sound or maintained at any guaranteed level of quality. The vehicle may not be fit for use as a means of transportation and...","$1,675 Below Market",Oakville Honda 4 similar vehicles from this dealer,/a/honda/cr-v/oakville/ontario/5_64073073_on20071119105019764/,2015,Honda,CR-V
65,81462338,2024 Honda CR-V 2024 CRV SPORT AWD-ROOF/REMOTE START/ONLY 9700km!,Georgetown,9734.0,39995.0,"2024 CRV SPORT AWD-ROOF/REMOTE START/ONLY 9700km! Very well equipped CRV Sport with only 9700km! Heated cloth seats, heated steering wheel, power sunroof, power tailgate, deep tint glass, black alloy wheels, LED lighting, Honda Sensing, rear camera, Apple Carplay/Android Auto...","$3,317 Below Market",Georgetown Honda 4 similar vehicles from this dealer,/a/honda/cr-v/georgetown/ontario/5_61462338_on20080219110952672/,2024,Honda,CR-V
66,81644762,2016 Honda CR-V AWD EX *CAMERA/SUNROOF/ALLOYS/HEATED SEATS/BLUETOO,North York,101000.0,18990.0,"$$ October Special $$ Financing available at 6.89 %, 3 Months deferred payment O.A.C. / Special prices on all the extended warranty plans ** Hurry offer ends October 31/2024 ** SPECIAL PRICES ARE FIRM ** FINANCE FOR $81.00 A WEEK. 2016 HONDA CR-V AWD EX **** FULLY LOADED...","$2,550 Below Market",Curve Motors,/a/honda/cr-v/north%20york/ontario/5_61644762_20130118160440637/,2016,Honda,CR-V
67,84013767,2021 Honda CR-V LX | REAR CAM | SENSING | REMOTE START | ALLOYS |,Brampton,59888.0,28521.0,"One Owner!! No Accident History!! 2021 Honda CR-V Platinum White Pearl LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Econ Drive Mode, Heated Seats, Heated Side View Mirrors, Honda Se...","$1,661 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_64013767_on20070924092442010/,2021,Honda,CR-V
68,83889019,2019 Honda CR-V EX | HONDA CERTIFIED | SUNROOF | REMOTE START |,Brampton,93888.0,24500.0,"One Owner!! This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! 2019 Honda CR-V Modern Steel Metallic EX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Co...","$2,386 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63889019_on20070924092442010/,2019,Honda,CR-V
69,83345494,2024 Honda CR-V Sport AWD/DEMO SALE!!,Lindsay,10900.0,39490.0,"Just off the road, Demo sale SAVE SAVE!!!! This is a Certified Pre-owned unit that qualifies for lower finance rates as well a 160000-kilometer powertrain warranty. Hurry, this one won't last!!! Book your test drive today.","$3,692 Below Market",Kawartha Lakes Honda,/a/honda/cr-v/lindsay/ontario/5_63345494_20161025153406079/,2024,Honda,CR-V
70,82834943,2018 Honda CR-V EX-L | NO ACCIDENTS | LEATHER | SUNROOF | ALLOYS |,Brampton,126925.0,22688.0,"2018 Honda CR-V Lunar Silver Metallic EX-L Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Econ Drive Mode, Fog Lights, Heated Seats, Heated Side View Mirrors, Heated Steer...","$1,918 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_62834943_on20070924092442010/,2018,Honda,CR-V
71,83988410,2011 Honda CR-V 4WD 5dr LX,Toronto,208000.0,8995.0,"HEATED EXTERIOR MIRRORS! Clean vehicle inside and out! Vehicle runs and drives great. Good Engine and Transmission. Non-smoker, no funny smells inside. Very Good Condition! CERTIFIED! Interior is loaded with Power options like windows, locks and mirrors. Cruise control! AM/FM...",$753 Below Market,Logan Motors,/a/honda/cr-v/toronto/ontario/5_63988410_20151006153613898/,2011,Honda,CR-V
72,83921995,2021 Honda CR-V Sport,Toronto,54205.0,29888.0,"The 2021 Honda CR-V Sport is a stylish and versatile compact SUV, designed for drivers who value performance, comfort, and modern features. Known for its reliability and fuel efficiency, the CR-V Sport is perfect for both daily commuting and weekend adventures. Powered by a...","$2,744 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63921995_20120113132146388/,2021,Honda,CR-V
73,83619958,2023 Honda CR-V LX,Hamilton,8434.0,35499.0,"New Price! Platinum White Pearl 2023 Honda CR-V LX Awd | Apple carplay | Backup Cam AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp APPLE CAR PLAY, HEATED SEATS, BACK UP CAMERA, BLUETOOTH, KEYLESS ENTRY, AWD, CLEAN CAR FAX, NO ACCIDENTS, AWD, 4-Wheel Disc Brakes, ABS...","$2,726 Below Market",SUBARU OF HAMILTON,/a/honda/cr-v/hamilton/ontario/5_63619958_20200429150542382/,2023,Honda,CR-V
74,83814516,2019 Honda CR-V SOLD! SOLD! SOLD! LX 2WD | LOW KMS! ONE OWNER!,Bolton,2526.0,26888.0,"Recent Arrival! Odometer is 83158 kilometers below market average! Grey 2019 Honda CR-V LX FWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Front Seats. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself t...","$1,674 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63814516_on20080723095148381/,2019,Honda,CR-V
75,82032707,2021 Honda CR-V Sport Package AWD,North York,52524.0,29888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED!!! WE FINANCE EVERYONE!!! Low Mileage 2021HONDA CR-V SPORT PACKAGE AWD,Clean Carfax , Free Carfax Available,Serviced By Dealer,Gray on Black interior Loaded with:|Automatic Power Windows | POWER SEATS | Power locks |Heated Ste...","$2,851 Below Market",Mr. Motor,/a/honda/cr-v/north%20york/ontario/5_62032707_20220214200854433/,2021,Honda,CR-V
76,83879661,2022 Honda CR-V EX-L 7 Years/160k Honda Certified Warranty,Toronto,42855.0,33888.0,"The 2022 Honda CR-V EX-L CPO is a top-tier compact SUV, combining luxury, advanced technology, and Hondas legendary reliability. Certified Pre-Owned (CPO) and backed by a thorough multi-point inspection, this CR-V EX-L comes with an extended warranty, providing peace of mind...","$2,417 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63879661_20120113132146388/,2022,Honda,CR-V
77,82868024,2020 Honda CR-V Sunroof| Honda Lane Watch| Apple Car Play| Android,Vaughan,77091.0,27695.0,AWD. 2020 Honda CR-V Sport Sunroof| Honda Lane Watch| Apple Car Play| Android Sport Sunroof| Honda Lane Watch| Apple Car Play| Android AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Why Buy from Maple Honda? REVIEWS: Why buy an used car from Maple Honda? Our revie...,"$2,204 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_62868024_on20080207101646875/,2020,Honda,CR-V
78,84087463,2022 Honda CR-V EX-L Navi CPO/No Accident/Leather/Sunroof/Carplay,Toronto,26544.0,33998.0,"Vehicle History: One Owner, Originally Bought from us, Clean Carfax. Features: Honda Certified Pre-Owned 7 Years 160K KM Power Train Warranty, Remote Starter, Power Adjustable Driver Seat, Heated Seats Front and Back, Leather Seats, Sunroof, Heated Steering Wheel, 7"" Touch Sc...","$3,425 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64087463_on20080128113952125/,2022,Honda,CR-V
79,83999649,2018 Honda CR-V EX AWD,Bolton,123205.0,21888.0,"Recent Arrival! Blue 2018 Honda CR-V EX AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Front Seats, Sunroof, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-own...","$1,951 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63999649_on20080723095148381/,2018,Honda,CR-V
80,83619958,2023 Honda CR-V LX,Hamilton,8434.0,35499.0,"New Price! Platinum White Pearl 2023 Honda CR-V LX Awd | Apple carplay | Backup Cam AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp APPLE CAR PLAY, HEATED SEATS, BACK UP CAMERA, BLUETOOTH, KEYLESS ENTRY, AWD, CLEAN CAR FAX, NO ACCIDENTS, AWD, 4-Wheel Disc Brakes, ABS...","$2,726 Below Market",SUBARU OF HAMILTON,/a/honda/cr-v/hamilton/ontario/5_63619958_20200429150542382/,2023,Honda,CR-V
81,83761098,2017 Honda CR-V EX,Niagara Falls,139300.0,19913.0,"Good Brakes, Good Tires, Local Trade, AWD. Recent Arrival! Silver 2017 Honda CR-V EX Awards: * JD Power Canada Automotive Performance, Execution and Layout (APEAL) Study * ALG Canada Residual Value Awards Book your appointment online @ hamburghonda.net We are currently...","$1,450 Below Market",HAMBURG HONDA,/a/honda/cr-v/niagara%20falls/ontario/5_63761098_20150529122058822/,2017,Honda,CR-V
82,83236092,2020 Honda CR-V Touring Package AWD,North York,66252.0,29888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED!!! WE FINANCE EVERYONE!!! Low Mileage 2020 HONDA CR-V TOURING PACKAGE AWD,Beautiful Color Combination,Clean Carfax , Free Carfax Available, Loaded with:|Automatic Power Windows | POWER SEATS | Power locks |Heated Steering Whee...","$3,373 Below Market",Mr. Motor,/a/honda/cr-v/north%20york/ontario/5_63236092_20220214200854433/,2020,Honda,CR-V
83,83715649,2020 Honda CR-V EX-L AWD | REMOTE STARTER | SUNROOF | BACKUP CAM,Bolton,102527.0,25500.0,"Recent Arrival! Radiant Red 2020 Honda CR-V EX-L AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Steering Wheel, Sunroof, Heated Front and Rear Seats, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourse...","$3,802 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63715649_on20080723095148381/,2020,Honda,CR-V
84,83479233,2011 Honda CR-V EX|ALLOYS|AUX|BLUEOOTH|CLOTH,Toronto,202301.0,8698.0,"$0 DOWN OAC Financing Available, Buy It Online, And Receive Free Delivery To Your Door Steps! Call And Secure It Today! Conditions Apply. Open 7 Days a week! 10am-7pm! Call us today to book a test drive! VIDEO CALLS AVAILABLE, 1 Year FREE POWERTRAIN WARRANTY WITH ALL...","$1,369 Below Market",PRESTIGE AUTO GALLERY INC.,/a/honda/cr-v/toronto/ontario/5_63479233_20230620142533878/,2011,Honda,CR-V
85,84042036,2018 Honda CR-V TOURING-AWD/AUTO/PANO ROOF/NAVI/ONLY 54K!!,Georgetown,53578.0,27995.0,"TOURING-AWD/AUTO/PANO ROOF/NAVI/ONLY 54K!! Super nice trade in and a rare find with ivory interior, this Touring CRV is loaded with navigation, panoramic sunroof, remote engine start, Honda Sensing, rear camera, heated seats and steering wheel, blind spot indicator, LED light...","$2,139 Below Market",Georgetown Honda 4 similar vehicles from this dealer,/a/honda/cr-v/georgetown/ontario/5_64042036_on20080219110952672/,2018,Honda,CR-V
86,83890054,2022 Honda CR-V TOURING | CLEAN CARFAX | HONDA PLUS WARRANTY,Hamilton,71755.0,33885.0,"Introducing this 1 owner, accident free 2022 Honda CR-V Touring! The 2022 Honda CR-V Touring is a premium compact SUV that combines versatility, comfort, and advanced technology. Powered by a robust 1.5-liter turbocharged engine, it offers a smooth and efficient ride. The luxu...","$2,298 Below Market",STERLING HONDA 13 similar vehicles from this dealer,/a/honda/cr-v/hamilton/ontario/5_63890054_20230203201308914/,2022,Honda,CR-V
87,83693455,2018 Honda CR-V Touring FULLY LOADED | LEATHER INTERIOR | WOOD TRI,Scarborough,149804.0,21651.0,"Features include: Blind spot detection, Lane keep assist, lane departure warning system, Heated seats, Heated steering wheel, Adaptive curise control, Cross traffic alert, Apple carplay, Android auto, Dual climate control, Seat memory and much more... Price online reflect...","$2,242 Below Market",Agincourt Mazda,/a/honda/cr-v/scarborough/ontario/5_63693455_on20071219110409679/,2018,Honda,CR-V
88,83715649,2020 Honda CR-V EX-L AWD | REMOTE STARTER | SUNROOF | BACKUP CAM,Bolton,102527.0,25500.0,"Recent Arrival! Radiant Red 2020 Honda CR-V EX-L AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Steering Wheel, Sunroof, Heated Front and Rear Seats, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourse...","$3,802 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63715649_on20080723095148381/,2020,Honda,CR-V
89,83383585,2018 Honda CR-V LX/LANE ASSIST/CAMERA/HEATED SEATS/ALLOY,Mississauga,178636.0,16890.0,"ABOUT THIS VEHICLE WE FINANCE EVERYONE WITH ANY CREDIT APPLY TODAY AND DRIVE NEXT DAY. AWD/PUSH START/ CAMERA/ HEATED SEATS/ APPLE CARPLAY/ USB/ NO ACCIDENTS Our Market Value Pricing philosophy means you receive a no-haggle, no-hassle purchase exper...","$2,286 Below Market",AutoMoon,/a/honda/cr-v/mississauga/ontario/5_63383585_20210426200333771/,2018,Honda,CR-V
