,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
53,83993944,2017 Honda CR-V AWD 5dr Touring,Innisfil,101861.0,24400.0,"Mercedes-Benz Barrie is proud to announce the arrival of this beautiful Honda CR-V finished in Silver with an interior. The Honda CR-V has been meticulously designed and build for optimal performance, stunning class and ride comfort that's tough to beat. This well-equipped Com...",$645 Below Market,Mercedes-Benz Barrie,/a/honda/cr-v/innisfil/ontario/5_63993944_on20070827092348894/,2017,Honda,CR-V
54,83412665,2024 Honda CR-V LX-B 2WD | SOLD SOLD SOLD SOLD!!!,Brampton,15119.0,34688.0,"FOR SALE: 2024 Honda CR-V LX Ready to Roll! Features: Apple CarPlay & Android Auto Seamlessly connect your smartphone! Honda Sensing Safety Suite Drive with confidence, knowing you're protected by cutting-edge safety features. Multi-Angle Rearview Camera See everything ...","$2,602 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63412665_20171222182510450/,2024,Honda,CR-V
55,83625616,2022 Honda CR-V 2WD|NO ACCIDENT|HONDA CERTIFIED|REMOTE START|BACK,Toronto,44089.0,28980.0,"**MARKET VALUE PRICING**. 2022 Honda CR-V LX Modern Steel 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp FWD CVT 4D Sport Utility Honda Certified Details: * 7 year / 160,000 km Power Train Warranty whichever comes first. This is an additional 2 year/60,000 kms beyond th...","$2,026 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625616_on20080103120602351/,2022,Honda,CR-V
56,83661867,2021 Honda CR-V Sport 4WD NO ACCIDENTS | CLEAN CARFAX | SUNROOF |,Mississauga,72361.0,28849.0,Clean CarFax Report | Bluetooth Hands Free Phone | Blind Spot Camera All Wheel Drive Honda Sensing Technologies | Collision Mitigation Braking System | Forward Collision Warning | Lane Departure Warning | Lane Keep Assist System | Road Departure Mitigation | Adaptive Cruis...,"$2,544 Below Market",401 Dixie Kia,/a/honda/cr-v/mississauga/ontario/5_63661867_on20070809180017101/,2021,Honda,CR-V
57,84037435,2018 Honda CR-V EX | AWD | SUNROOF | TOUCHSCREEN | BLIND SPOT |,Barrie,77443.0,23166.0,"Honda C-RV EX | AWD | 1.5L I-4 | Touchscreen | Power Sunroof | Cloth Seats | Heated Front Seats | Bluetooth | Back Up Camera | Lane Assist | Alloy Wheels | And Much Much More!!!! Here at Barrie Kia our vehicles are reconditioned to the highest standard, regardless of which v...","$3,205 Below Market",Barrie Kia,/a/honda/cr-v/barrie/ontario/5_64037435_20230309174650821/,2018,Honda,CR-V
58,83950936,2019 Honda CR-V EX | REMOTE START | HONDA CERTIFIED | SENSING |,Brampton,83414.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! 2019 Honda CR-V Platinum White Pearl EX New Price! Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Contro...","$2,537 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63950936_on20070924092442010/,2019,Honda,CR-V
59,82557817,2024 Honda CR-V Sport,Welland,14932.0,40444.0,"1 Owner, Apple Carplay, Android Auto, Bluetooth, Heated Seats, Heated Steering Wheel, Power Liftgate, Backup Camera, Power Moonroof, Power Driver Seat, Honda Sensing, AWD, Alloy wheels, Auto High-beam Headlights, Automatic temperature control, Front dual zone A/C, Low tire ...","$2,260 Below Market",Welland Honda,/a/honda/cr-v/welland/ontario/5_62557817_on20090605155620503/,2024,Honda,CR-V
60,83411136,2019 Honda CR-V EX |BkpCam|HtdSeats|CruiseCtrl|Sunroof|,Toronto,122243.0,20995.0,"The 2019 Honda CR-V EX is a popular compact SUV that offers a blend of reliability, comfort, and advanced features, making it an excellent choice for drivers seeking a versatile and practical vehicle. With its sleek and modern design, the CR-V EX stands out on the road, offeri...","$4,301 Below Market",Islington Chrysler FIAT,/a/honda/cr-v/toronto/ontario/5_63411136_on20080520095710101/,2019,Honda,CR-V
61,81462338,2024 Honda CR-V 2024 CRV SPORT AWD-ROOF/REMOTE START/ONLY 9700km!,Georgetown,9734.0,39995.0,"2024 CRV SPORT AWD-ROOF/REMOTE START/ONLY 9700km! Very well equipped CRV Sport with only 9700km! Heated cloth seats, heated steering wheel, power sunroof, power tailgate, deep tint glass, black alloy wheels, LED lighting, Honda Sensing, rear camera, Apple Carplay/Android Auto...","$3,317 Below Market",Georgetown Honda 4 similar vehicles from this dealer,/a/honda/cr-v/georgetown/ontario/5_61462338_on20080219110952672/,2024,Honda,CR-V
62,81644762,2016 Honda CR-V AWD EX *CAMERA/SUNROOF/ALLOYS/HEATED SEATS/BLUETOO,North York,101000.0,18990.0,"$$ October Special $$ Financing available at 6.89 %, 3 Months deferred payment O.A.C. / Special prices on all the extended warranty plans ** Hurry offer ends October 31/2024 ** SPECIAL PRICES ARE FIRM ** FINANCE FOR $81.00 A WEEK. 2016 HONDA CR-V AWD EX **** FULLY LOADED...","$2,550 Below Market",Curve Motors,/a/honda/cr-v/north%20york/ontario/5_61644762_20130118160440637/,2016,Honda,CR-V
63,83774113,2018 Honda CR-V EX AWD | Alloys | Power Group,Toronto,58806.0,25995.0,"Check out this 2018 Honda CR-V EX AWD with 58,806 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located a...","$1,444 Below Market",Scarborough Toyota,/a/honda/cr-v/toronto/ontario/5_63774113_on20071128115044631/,2018,Honda,CR-V
64,84013767,2021 Honda CR-V LX | REAR CAM | SENSING | REMOTE START | ALLOYS |,Brampton,59888.0,28521.0,"One Owner!! No Accident History!! 2021 Honda CR-V Platinum White Pearl LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Econ Drive Mode, Heated Seats, Heated Side View Mirrors, Honda Se...","$1,661 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_64013767_on20070924092442010/,2021,Honda,CR-V
65,83889019,2019 Honda CR-V EX | HONDA CERTIFIED | SUNROOF | REMOTE START |,Brampton,93888.0,24500.0,"One Owner!! This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! 2019 Honda CR-V Modern Steel Metallic EX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Co...","$2,386 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63889019_on20070924092442010/,2019,Honda,CR-V
66,83345494,2024 Honda CR-V Sport AWD/DEMO SALE!!,Lindsay,10900.0,39490.0,"Just off the road, Demo sale SAVE SAVE!!!! This is a Certified Pre-owned unit that qualifies for lower finance rates as well a 160000-kilometer powertrain warranty. Hurry, this one won't last!!! Book your test drive today.","$3,692 Below Market",Kawartha Lakes Honda,/a/honda/cr-v/lindsay/ontario/5_63345494_20161025153406079/,2024,Honda,CR-V
67,83921992,2011 Honda CR-V EX-L AS-Is Special,Toronto,126751.0,11885.0,"The 2011 Honda CR-V EX-L As-Is Special is a versatile and well-equipped compact SUV, ideal for those looking for a practical vehicle with premium features at an attractive price. Known for its reliability, this CR-V offers a blend of comfort, performance, and convenience. As...","$2,611 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63921992_20120113132146388/,2011,Honda,CR-V
68,83988410,2011 Honda CR-V 4WD 5dr LX,Toronto,208000.0,8995.0,"HEATED EXTERIOR MIRRORS! Clean vehicle inside and out! Vehicle runs and drives great. Good Engine and Transmission. Non-smoker, no funny smells inside. Very Good Condition! CERTIFIED! Interior is loaded with Power options like windows, locks and mirrors. Cruise control! AM/FM...",$753 Below Market,Logan Motors,/a/honda/cr-v/toronto/ontario/5_63988410_20151006153613898/,2011,Honda,CR-V
69,83811731,2024 Honda CR-V Sport | AWD | MOONROOF | HEATED SEATS,Vaughan,11937.0,40100.0,"One-touch power moonroof with tilt, black roof rails, driver attention monitor, dual-zone automatic climate control, Bluetooth, multi-angle rearview camera with dynamic guidelines, factory installed remote engine starter, walk-away door locks, 7-inch touchscreen audio, Apple C...","$2,959 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63811731_20220509183514868/,2024,Honda,CR-V
70,83814516,2019 Honda CR-V SOLD! SOLD! SOLD! LX 2WD | LOW KMS! ONE OWNER!,Bolton,2526.0,26888.0,"Recent Arrival! Odometer is 83158 kilometers below market average! Grey 2019 Honda CR-V LX FWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Front Seats. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself t...","$1,674 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63814516_on20080723095148381/,2019,Honda,CR-V
71,83558018,2020 Honda CR-V Touring,Toronto,55954.0,30488.0,"Introducing the 2020 Honda CR-V Touring, a premium SUV that combines luxurious comfort, cutting-edge technology, and dependable performance. Backed by a clean Carfax report, this vehicle offers an exceptional driving experience, perfect for those who demand both style and su...","$3,497 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63558018_20120113132146388/,2020,Honda,CR-V
72,83879661,2022 Honda CR-V EX-L 7 Years/160k Honda Certified Warranty,Toronto,42855.0,33888.0,"The 2022 Honda CR-V EX-L CPO is a top-tier compact SUV, combining luxury, advanced technology, and Hondas legendary reliability. Certified Pre-Owned (CPO) and backed by a thorough multi-point inspection, this CR-V EX-L comes with an extended warranty, providing peace of mind...","$2,417 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63879661_20120113132146388/,2022,Honda,CR-V
73,83561859,"2016 Honda CR-V AWD 5dr EX- SHOWS WELL, VERY RELIABLE SUV",Listowel,192687.0,17499.0,All our pre-owned vehicles from Listowel Honda undergo a 115 Point Inspection and pass Safety Inspection as per MTO standards by Licensed and Honda Trained Technicians. We provide a full disclosure of the CarFax records and any Service History if available to give you more pea...,"$1,309 Above Market",Listowel Honda 3 similar vehicles from this dealer,/a/honda/cr-v/listowel/ontario/5_63561859_20180605162100213/,2016,Honda,CR-V
74,82868024,2020 Honda CR-V Sunroof| Honda Lane Watch| Apple Car Play| Android,Vaughan,77091.0,27695.0,AWD. 2020 Honda CR-V Sport Sunroof| Honda Lane Watch| Apple Car Play| Android Sport Sunroof| Honda Lane Watch| Apple Car Play| Android AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Why Buy from Maple Honda? REVIEWS: Why buy an used car from Maple Honda? Our revie...,"$2,204 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_62868024_on20080207101646875/,2020,Honda,CR-V
75,83999649,2018 Honda CR-V EX AWD,Bolton,123205.0,21888.0,"Recent Arrival! Blue 2018 Honda CR-V EX AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Front Seats, Sunroof, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-own...","$1,951 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63999649_on20080723095148381/,2018,Honda,CR-V
76,83619958,2023 Honda CR-V LX,Hamilton,8434.0,35499.0,"New Price! Platinum White Pearl 2023 Honda CR-V LX Awd | Apple carplay | Backup Cam AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp APPLE CAR PLAY, HEATED SEATS, BACK UP CAMERA, BLUETOOTH, KEYLESS ENTRY, AWD, CLEAN CAR FAX, NO ACCIDENTS, AWD, 4-Wheel Disc Brakes, ABS...","$2,726 Below Market",SUBARU OF HAMILTON,/a/honda/cr-v/hamilton/ontario/5_63619958_20200429150542382/,2023,Honda,CR-V
77,83761098,2017 Honda CR-V EX,Niagara Falls,139300.0,19913.0,"Good Brakes, Good Tires, Local Trade, AWD. Recent Arrival! Silver 2017 Honda CR-V EX Awards: * JD Power Canada Automotive Performance, Execution and Layout (APEAL) Study * ALG Canada Residual Value Awards Book your appointment online @ hamburghonda.net We are currently...","$1,450 Below Market",HAMBURG HONDA,/a/honda/cr-v/niagara%20falls/ontario/5_63761098_20150529122058822/,2017,Honda,CR-V
78,82786734,2024 Honda CR-V Sport AWD,Woodbridge,7726.0,40567.0,"Make a Trip to Number 7 Honda For a Used Honda in Woodbridge, Ontario Our knowledgeable sales staff have been trained and certified to provide amazing customer service. Our Woodbridge Honda Dealership has been selling and servicing the Toronto, Vaughan, Bolton, Richmond Hil...","$2,921 Below Market",Number 7 Honda 17 similar vehicles from this dealer,/a/honda/cr-v/woodbridge/ontario/5_62786734_on20071217114822312/,2024,Honda,CR-V
79,83236092,2020 Honda CR-V Touring Package AWD,North York,66252.0,29888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED!!! WE FINANCE EVERYONE!!! Low Mileage 2020 HONDA CR-V TOURING PACKAGE AWD,Beautiful Color Combination,Clean Carfax , Free Carfax Available, Loaded with:|Automatic Power Windows | POWER SEATS | Power locks |Heated Steering Whee...","$3,373 Below Market",Mr. Motor,/a/honda/cr-v/north%20york/ontario/5_63236092_20220214200854433/,2020,Honda,CR-V
80,83479233,2011 Honda CR-V EX|ALLOYS|AUX|BLUEOOTH|CLOTH,Toronto,202301.0,8698.0,"$0 DOWN OAC Financing Available, Buy It Online, And Receive Free Delivery To Your Door Steps! Call And Secure It Today! Conditions Apply. Open 7 Days a week! 10am-7pm! Call us today to book a test drive! VIDEO CALLS AVAILABLE, 1 Year FREE POWERTRAIN WARRANTY WITH ALL...","$1,369 Below Market",PRESTIGE AUTO GALLERY INC.,/a/honda/cr-v/toronto/ontario/5_63479233_20230620142533878/,2011,Honda,CR-V
81,84042036,2018 Honda CR-V TOURING-AWD/AUTO/PANO ROOF/NAVI/ONLY 54K!!,Georgetown,53578.0,27995.0,"TOURING-AWD/AUTO/PANO ROOF/NAVI/ONLY 54K!! Super nice trade in and a rare find with ivory interior, this Touring CRV is loaded with navigation, panoramic sunroof, remote engine start, Honda Sensing, rear camera, heated seats and steering wheel, blind spot indicator, LED light...","$2,139 Below Market",Georgetown Honda 4 similar vehicles from this dealer,/a/honda/cr-v/georgetown/ontario/5_64042036_on20080219110952672/,2018,Honda,CR-V
82,83890054,2022 Honda CR-V TOURING | CLEAN CARFAX | HONDA PLUS WARRANTY,Hamilton,71755.0,33885.0,"Introducing this 1 owner, accident free 2022 Honda CR-V Touring! The 2022 Honda CR-V Touring is a premium compact SUV that combines versatility, comfort, and advanced technology. Powered by a robust 1.5-liter turbocharged engine, it offers a smooth and efficient ride. The luxu...","$2,298 Below Market",STERLING HONDA 13 similar vehicles from this dealer,/a/honda/cr-v/hamilton/ontario/5_63890054_20230203201308914/,2022,Honda,CR-V
83,83553025,2018 Honda CR-V LX AWD|TURBO|BACKUPCAM|HEATEDSEATS|SAFETYTECH|ECO|,Toronto,40904.0,25987.0,"**FALL SPECIAL!** FEATURING : TURBO POWERED, AWD, SPORT MODE, ECO MODE, PUSH TO START, KEYLESS ENTRY, REMOTE START, WELL EQUIPPED, VERY CLEAN! FINISHED IN SILVER ON MATCHING BLACK INTERIOR, HEATED SEATS, MULTI VIEW BACKUP CAMERA, FORWARD COLLISION WARNING, ADAPTIVE CRUISE CONT...",$821 Below Market,FAVORIT MOTORS,/a/honda/cr-v/toronto/ontario/5_63553025_20130604113150356/,2018,Honda,CR-V
84,83693455,2018 Honda CR-V Touring FULLY LOADED | LEATHER INTERIOR | WOOD TRI,Scarborough,149804.0,21651.0,"Features include: Blind spot detection, Lane keep assist, lane departure warning system, Heated seats, Heated steering wheel, Adaptive curise control, Cross traffic alert, Apple carplay, Android auto, Dual climate control, Seat memory and much more... Price online reflect...","$2,242 Below Market",Agincourt Mazda,/a/honda/cr-v/scarborough/ontario/5_63693455_on20071219110409679/,2018,Honda,CR-V
85,83715649,2020 Honda CR-V EX-L AWD | REMOTE STARTER | SUNROOF | BACKUP CAM,Bolton,102527.0,25500.0,"Recent Arrival! Radiant Red 2020 Honda CR-V EX-L AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Steering Wheel, Sunroof, Heated Front and Rear Seats, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourse...","$3,802 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63715649_on20080723095148381/,2020,Honda,CR-V
86,83383585,2018 Honda CR-V LX/LANE ASSIST/CAMERA/HEATED SEATS/ALLOY,Mississauga,178636.0,16890.0,"ABOUT THIS VEHICLE WE FINANCE EVERYONE WITH ANY CREDIT APPLY TODAY AND DRIVE NEXT DAY. AWD/PUSH START/ CAMERA/ HEATED SEATS/ APPLE CARPLAY/ USB/ NO ACCIDENTS Our Market Value Pricing philosophy means you receive a no-haggle, no-hassle purchase exper...","$2,286 Below Market",AutoMoon,/a/honda/cr-v/mississauga/ontario/5_63383585_20210426200333771/,2018,Honda,CR-V
87,83851578,2019 Honda CR-V LX AWD,Scarborough,173616.0,18980.0,"AWD, BACKUP CAMERA, HEATED SEAT, ALLOY WHEELS AND MORE OPTIONS. EXCELLENT CONDITION! AUTO ISLAND INC. 1890 LAWRENCE AVE E TORONTO, ONTARIO M1R 2Y5 ********** ********** 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FO...","$1,593 Below Market",Auto Island INC,/a/honda/cr-v/scarborough/ontario/5_63851578_20230504140335055/,2019,Honda,CR-V
88,83946237,2020 Honda CR-V EX-L | AWD | NO ACCIDENTS | POWER TAILGATE,Vaughan,76870.0,28778.0,"FANTASTIC SUV WITH TONS OF FEATURES! LEATHER, POWER TAILGATE, & MOONROOF! Android Auto & Apple CarPlay, one touch power moonroof with tilt, power tailgate with programmable height, roof rails, Honda LaneWatch blind spot display, Bluetooth, LED fog lights, auto-dimming rear vie...","$2,150 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63946237_20220509183514868/,2020,Honda,CR-V
89,84070646,2007 Honda CR-V EX-L 4WD AT LOW KM SAFETY INCLUDED,Markham,117811.0,12998.0,"2007 Honda CR-V, Low KM, Safety included NO ADDITIONAL FEES, ADMINS, ETCHINGS OR ADD ONS****** Located along Highway 7 in the Markham district (Highway 7 and McCowan RD), we are proudly serving the communities of Markham, Stouffville, Thornhill, Richmond Hill, North Yor...",,Markham Mazda,/a/honda/cr-v/markham/ontario/5_64070646_on20080616103051052/,2007,Honda,CR-V
